cust_number,Invoice_No,invoice_create_date,due_in_date,clear_date,Invoice Amount,paid_Amount,status
JO0010,INV90,20190316,20190331,26-03-2019 00:00,35000,35000,Fully
JO0001,INV91,20200212,20200412,14-04-2020 00:00,40000,37500,Partial
JO0002,INV92,20200107,20200122,22-01-2020 00:00,45000,42000,Partial
JO0003,INV93,20190418,20190503,30-04-2019 00:00,50000,46500,Partial
JO0004,INV94,20200203,20200218,18-02-2020 00:00,55000,55000,Fully
JO0005,INV95,20190710,20190725,26-07-2019 00:00,60000,60000,Fully
JO0006,INV96,20190827,20190911,09-09-2019 00:00,65000,65000,Fully
JO0007,INV97,20191004,20191019,21-10-2019 00:00,70000,64500,Partial
JO0008,INV98,20190607,20190622,18-06-2019 00:00,75000,69000,Partial
JO0009,INV99,20190803,20190818,14-08-2019 00:00,80000,80000,Fully
JO0010,INV100,20190417,20190502,03-05-2019 00:00,85000,78000,Partial
JO0001,INV101,20190308,20190323,25-03-2019 00:00,90000,82500,Partial
JO0002,INV102,20190701,20190716,11-07-2019 00:00,95000,87000,Partial
JO0003,INV103,20190719,20190818,16-08-2019 00:00,15000,6500,Partial
JO0004,INV104,20190325,20190414,09-04-2019 00:00,20000,11000,Partial
JO0005,INV105,20190602,20190617,18-06-2019 00:00,25000,15500,Partial
JO0006,INV106,20190719,20190803,30-07-2019 00:00,30000,30000,Fully
JO0007,INV107,20191027,20191111,12-11-2019 00:00,35000,32000,Partial
JO0008,INV108,20190326,20190410,12-04-2019 00:00,40000,36500,Partial
JO0009,INV109,20190131,20190215,19-02-2019 00:00,45000,41000,Partial
JO0010,INV110,20200203,20200217,16-04-2020 00:00,50000,45500,Partial
JO0001,INV111,20191105,20191120,20-11-2019 00:00,55000,55000,Fully
JO0002,INV112,20190812,20190827,28-08-2019 00:00,60000,60000,Fully
JO0003,INV113,20190915,20190930,01-10-2019 00:00,65000,59000,Partial
JO0004,INV114,20190320,20190408,01-04-2019 00:00,70000,63500,Partial
JO0005,INV115,20190829,20190915,16-09-2019 00:00,75000,68000,Partial
JO0006,INV116,20190523,20190523,28-05-2019 00:00,80000,80000,Fully
JO0007,INV117,20191022,20191106,24-10-2019 00:00,85000,77000,Partial
JO0008,INV118,20190621,20190702,11-07-2019 00:00,90000,81500,Partial
JO0009,INV119,20190906,20191120,23-09-2019 00:00,95000,86000,Partial
JO0010,INV120,20190403,20190418,15-04-2019 00:00,15000,15000,Fully
JO0001,INV121,20191101,20191115,14-11-2019 00:00,20000,17500,Partial
JO0002,INV122,20190112,20190216,01-03-2019 00:00,25000,22000,Partial
JO0003,INV123,20190207,20190222,20-02-2019 00:00,30000,26500,Partial
JO0004,INV124,20200226,20200312,16-03-2020 00:00,35000,35000,Fully
JO0005,INV125,20190315,20190414,11-04-2019 00:00,40000,35500,Partial
JO0006,INV126,20190521,20190605,07-06-2019 00:00,45000,40000,Partial
JO0007,INV127,20190315,20190330,01-04-2019 00:00,50000,50000,Fully
JO0008,INV128,20191203,20191221,20-12-2019 00:00,55000,5500,Fully
JO0009,INV129,20190727,20190811,06-08-2019 00:00,60000,53500,Partial
JO0010,INV130,20200212,20200227,02-03-2020 00:00,65000,58000,Partial
JO0001,INV131,20190711,20190726,24-07-2019 00:00,70000,62500,Partial
JO0002,INV132,20190201,20190216,19-02-2019 00:00,75000,67000,Partial
JO0003,INV133,20191104,20191119,21-11-2019 00:00,80000,71500,Partial
JO0004,INV134,20190917,20191002,03-10-2019 00:00,85000,85000,Fully
JO0005,INV135,20190417,20190502,06-05-2019 00:00,90000,90000,Fully
JO0006,INV136,20190225,20190501,12-03-2019 00:00,95000,92500,Partial
JO0007,INV137,20200116,20200131,31-01-2020 00:00,15000,12000,Partial
JO0008,INV138,20190329,20190414,15-04-2019 00:00,20000,16500,Partial
JO0009,INV139,20190122,20190206,06-02-2019 00:00,25000,25000,Fully
JO0010,INV140,20190326,20190410,05-04-2019 00:00,30000,25500,Partial
JO0001,INV141,20190513,20190528,23-05-2019 00:00,35000,30000,Partial
JO0002,INV142,20190624,20190709,09-07-2019 00:00,40000,40000,Fully
JO0003,INV143,20190716,20190731,31-07-2019 00:00,45000,39000,Partial
JO0004,INV144,20190701,20190716,17-07-2019 00:00,50000,43500,Partial
JO0005,INV145,20191112,20191127,26-11-2019 00:00,55000,55000,Fully
JO0006,INV146,20190821,20190905,03-09-2019 00:00,60000,52500,Partial
JO0007,INV147,20190627,20190712,15-07-2019 00:00,65000,57000,Partial
JO0008,INV148,20200222,20200328,27-03-2020 00:00,70000,61500,Partial
JO0009,INV149,20190528,20190612,11-06-2019 00:00,75000,75000,Fully
JO0010,INV150,20190606,20190608,11-06-2019 00:00,80000,80000,Fully
JO0001,INV151,20200224,20200310,11-03-2020 00:00,85000,82500,Partial
JO0002,INV152,20191001,20191016,16-10-2019 00:00,90000,87000,Partial
JO0003,INV153,20190330,20190414,09-04-2019 00:00,95000,95000,Fully
JO0004,INV154,20200123,20200207,11-02-2020 00:00,15000,11000,Partial
JO0005,INV155,20190319,20190403,01-04-2019 00:00,20000,15500,Partial
JO0006,INV156,20190807,20190822,22-08-2019 00:00,25000,25000,Fully
JO0007,INV157,20191125,20191210,09-12-2019 00:00,30000,24500,Partial
JO0008,INV158,20191221,20200105,31-12-2019 00:00,35000,29000,Partial
JO0009,INV159,20191127,20191212,09-12-2019 00:00,40000,33500,Partial
JO0010,INV160,20191106,20191121,22-11-2019 00:00,45000,38000,Partial
JO0001,INV161,20200122,20200211,11-02-2020 00:00,50000,50000,Fully
JO0002,INV162,20190708,20190723,26-07-2019 00:00,55000,47000,Partial
JO0003,INV163,20190404,20190408,10-04-2019 00:00,60000,51500,Partial
JO0004,INV164,20190531,20190615,18-06-2019 00:00,65000,56000,Partial
JO0005,INV165,20190627,20190627,30-08-2019 00:00,70000,60500,Partial
JO0006,INV166,20190911,20191115,18-11-2019 00:00,75000,72500,Partial
JO0007,INV167,20190129,20190213,08-02-2019 00:00,80000,77000,Partial
JO0008,INV168,20190723,20190807,06-08-2019 00:00,85000,81500,Partial
JO0009,INV169,20191102,20191117,13-11-2019 00:00,90000,86000,Partial
JO0010,INV170,20190415,20190430,30-04-2019 00:00,95000,95000,Fully
JO0001,INV171,20191019,20191103,05-11-2019 00:00,15000,10000,Partial
JO0002,INV172,20191202,20191217,13-12-2019 00:00,20000,14500,Partial
JO0003,INV173,20190621,20190706,02-07-2019 00:00,25000,19000,Partial
JO0004,INV174,20190728,20190812,07-08-2019 00:00,30000,23500,Partial
JO0005,INV175,20190108,20190123,23-01-2019 00:00,35000,35000,Fully
JO0006,INV176,20190724,20190808,01-08-2019 00:00,40000,32500,Partial
JO0007,INV177,20190621,20190706,05-07-2019 00:00,45000,37000,Partial
JO0008,INV178,20190206,20190221,21-02-2019 00:00,50000,41500,Partial
JO0009,INV179,20191125,20191207,06-12-2019 00:00,55000,46000,Partial
JO0010,INV180,20190328,20190412,12-04-2019 00:00,60000,60000,Fully
JO0001,INV181,20190925,20191010,10-10-2019 00:00,65000,62500,Partial
JO0002,INV182,20200109,20200124,24-01-2020 00:00,70000,67000,Partial
JO0003,INV183,20190410,20190517,31-05-2019 00:00,75000,71500,Partial
JO0004,INV184,20200105,20200120,15-01-2020 00:00,80000,80000,Fully
JO0005,INV185,20200131,20200215,21-02-2020 00:00,85000,85000,Fully
JO0006,INV186,20200106,20200124,15-01-2020 00:00,90000,90000,Fully
JO0007,INV187,20190422,20190507,06-05-2019 00:00,95000,89500,Partial
JO0008,INV188,20190312,20190327,28-03-2019 00:00,15000,9000,Partial
JO0009,INV189,20190703,20190718,15-07-2019 00:00,20000,13500,Partial
JO0010,INV190,20191003,20191018,18-10-2019 00:00,25000,25000,Fully
JO0001,INV191,20190318,20190402,03-04-2019 00:00,30000,22500,Partial
JO0002,INV192,20190125,20190209,08-02-2019 00:00,35000,27000,Partial
JO0003,INV193,20190507,20190524,16-05-2019 00:00,40000,31500,Partial
JO0004,INV194,20190723,20190807,12-08-2019 00:00,45000,36000,Partial
JO0005,INV195,20200214,20200229,25-02-2020 00:00,50000,50000,Fully
JO0006,INV196,20200115,20200130,30-01-2020 00:00,55000,52500,Partial
JO0007,INV197,20190723,20190826,07-08-2019 00:00,60000,57000,Partial
JO0008,INV198,20190104,20190119,15-01-2019 00:00,65000,65000,Fully
JO0009,INV199,20191208,20191223,23-12-2019 00:00,70000,66000,Partial
JO0010,INV200,20190808,20190823,23-08-2019 00:00,75000,70500,Partial
JO0001,INV201,20190912,20191014,02-10-2019 00:00,80000,75000,Partial
JO0002,INV202,20190328,20190408,05-04-2019 00:00,85000,85000,Fully
JO0003,INV203,20190308,20190308,08-03-2019 00:00,90000,84000,Partial
JO0004,INV204,20200122,20200206,06-02-2020 00:00,95000,88500,Partial
JO0005,INV205,20190107,20190122,18-01-2019 00:00,15000,8000,Partial
JO0006,INV206,20190330,20190414,16-04-2019 00:00,20000,12500,Partial
JO0007,INV207,20190626,20190711,11-07-2019 00:00,25000,17000,Partial
JO0008,INV208,20191101,20191116,19-11-2019 00:00,30000,21500,Partial
JO0009,INV209,20190330,20190414,15-04-2019 00:00,35000,26000,Partial
JO0010,INV210,20191121,20191206,06-12-2019 00:00,40000,40000,Fully
JO0001,INV211,20190115,20190130,01-02-2019 00:00,45000,42500,Partial
JO0002,INV212,20190313,20190427,18-04-2019 00:00,50000,47000,Partial
JO0003,INV213,20191107,20191122,22-11-2019 00:00,55000,51500,Partial
JO0004,INV214,20190221,20190308,08-03-2019 00:00,60000,60000,Fully
JO0005,INV215,20200128,20200313,04-03-2020 00:00,65000,65000,Fully
JO0006,INV216,20190114,20190129,24-01-2019 00:00,70000,65000,Partial
JO0007,INV217,20190419,20190509,01-05-2019 00:00,75000,69500,Partial
JO0008,INV218,20191204,20191219,23-12-2019 00:00,80000,74000,Partial
JO0009,INV219,20190613,20190628,01-07-2019 00:00,85000,78500,Partial
JO0010,INV220,20190114,20190129,29-01-2019 00:00,90000,83000,Partial
JO0001,INV221,20190329,20190413,15-04-2019 00:00,95000,87500,Partial
JO0002,INV222,20181230,20190114,09-01-2019 00:00,15000,15000,Fully
JO0003,INV223,20190305,20190315,12-07-2019 00:00,20000,11500,Partial
JO0004,INV224,20191216,20191231,31-12-2019 00:00,25000,16000,Partial
JO0005,INV225,20190421,20190506,07-05-2019 00:00,30000,20500,Partial
JO0006,INV226,20190524,20190608,03-06-2019 00:00,35000,35000,Fully
JO0007,INV227,20190313,20190402,28-03-2019 00:00,40000,37000,Partial
JO0008,INV228,20190809,20190824,20-08-2019 00:00,45000,41500,Partial
JO0009,INV229,20190410,20190511,23-04-2019 00:00,50000,46000,Partial
JO0010,INV230,20190429,20190514,14-05-2019 00:00,55000,55000,Fully
JO0001,INV231,20200123,20200207,07-02-2020 00:00,60000,60000,Fully
JO0002,INV232,20190224,20190224,29-03-2019 00:00,65000,59500,Partial
JO0003,INV233,20190814,20190829,30-08-2019 00:00,70000,64000,Partial
JO0004,INV234,20190204,20190410,11-04-2019 00:00,75000,68500,Partial
JO0005,INV235,20200224,20200315,09-03-2020 00:00,80000,80000,Fully
JO0006,INV236,20191117,20191202,04-12-2019 00:00,85000,77500,Partial
JO0007,INV237,20190508,20190523,20-05-2019 00:00,90000,82000,Partial
JO0008,INV238,20190526,20190607,07-06-2019 00:00,95000,86500,Partial
JO0009,INV239,20190930,20191015,11-10-2019 00:00,15000,6000,Partial
JO0010,INV240,20190722,20190806,06-08-2019 00:00,20000,10500,Partial
JO0001,INV241,20190513,20190528,29-05-2019 00:00,25000,25000,Fully
JO0002,INV242,20190712,20190723,24-07-2019 00:00,30000,27000,Partial
JO0003,INV243,20200225,20200311,13-03-2020 00:00,35000,31500,Partial
JO0004,INV244,20190213,20190228,25-02-2019 00:00,40000,40000,Fully
JO0005,INV245,20190425,20190510,13-05-2019 00:00,45000,45000,Fully
JO0006,INV246,20200207,20200222,24-02-2020 00:00,50000,45000,Partial
JO0007,INV247,20190424,20190509,14-05-2019 00:00,55000,49500,Partial
JO0008,INV248,20190827,20190914,19-09-2019 00:00,60000,54000,Partial
JO0009,INV249,20190914,20191118,19-11-2019 00:00,65000,65000,Fully
JO0010,INV250,20190219,20190325,07-03-2019 00:00,70000,63000,Partial
JO0001,INV251,20190107,20190119,24-01-2019 00:00,75000,67500,Partial
JO0002,INV252,20190501,20190516,16-05-2019 00:00,80000,72000,Partial
JO0003,INV253,20190521,20190605,06-06-2019 00:00,85000,76500,Partial
JO0004,INV254,20191021,20191105,05-11-2019 00:00,90000,81000,Partial
JO0005,INV255,20191129,20191214,13-12-2019 00:00,95000,85500,Partial
JO0006,INV256,20200109,20200124,27-01-2020 00:00,15000,12500,Partial
JO0007,INV257,20191117,20191128,04-12-2019 00:00,20000,20000,Fully
JO0008,INV258,20190905,20190920,17-09-2019 00:00,25000,25000,Fully
JO0009,INV259,20191112,20191127,27-11-2019 00:00,30000,26000,Partial
JO0010,INV260,20191018,20191023,24-10-2019 00:00,35000,30500,Partial
JO0001,INV261,20190730,20190814,14-08-2019 00:00,40000,35000,Partial
JO0002,INV262,20191208,20191223,18-12-2019 00:00,45000,45000,Fully
JO0003,INV263,20191023,20191108,01-11-2019 00:00,50000,44000,Partial
JO0004,INV264,20190930,20191015,15-10-2019 00:00,55000,48500,Partial
JO0005,INV265,20190606,20190904,03-12-2019 00:00,60000,53000,Partial
JO0006,INV266,20190930,20191015,15-10-2019 00:00,65000,65000,Fully
JO0007,INV267,20191121,20191206,06-12-2019 00:00,70000,62000,Partial
JO0008,INV268,20200126,20200210,11-02-2020 00:00,75000,66500,Partial
JO0009,INV269,20190812,20190827,27-08-2019 00:00,80000,71000,Partial
JO0010,INV270,20200214,20200229,02-03-2020 00:00,85000,85000,Fully
JO0001,INV271,20190408,20190423,24-04-2019 00:00,90000,87500,Partial
JO0002,INV272,20190611,20190713,15-07-2019 00:00,95000,92000,Partial
JO0003,INV273,20190904,20190919,19-09-2019 00:00,15000,15000,Fully
JO0004,INV274,20190614,20190629,25-06-2019 00:00,20000,16000,Partial
JO0005,INV275,20190522,20190606,04-06-2019 00:00,25000,20500,Partial
JO0006,INV276,20190715,20190730,30-07-2019 00:00,30000,25000,Partial
JO0007,INV277,20200206,20200221,21-02-2020 00:00,35000,35000,Fully
JO0008,INV278,20190121,20190205,05-02-2019 00:00,40000,34000,Partial
JO0009,INV279,20190416,20190506,01-05-2019 00:00,45000,38500,Partial
JO0010,INV280,20190501,20190521,22-05-2019 00:00,50000,50000,Fully
JO0001,INV281,20190812,20190827,22-08-2019 00:00,55000,47500,Partial
JO0002,INV282,20191021,20191105,31-10-2019 00:00,60000,60000,Fully
JO0003,INV283,20190112,20190127,28-01-2019 00:00,65000,56500,Partial
JO0004,INV284,20190530,20190614,14-06-2019 00:00,70000,61000,Partial
JO0005,INV285,20190103,20190118,17-01-2019 00:00,75000,75000,Fully
JO0006,INV286,20191002,20191017,22-10-2019 00:00,80000,77500,Partial
JO0007,INV287,20190418,20190508,07-05-2019 00:00,85000,82000,Partial
JO0008,INV288,20200225,20200311,06-03-2020 00:00,90000,90000,Fully
JO0009,INV289,20190917,20191002,02-10-2019 00:00,95000,91000,Partial
JO0010,INV290,20190405,20190405,31-05-2019 00:00,15000,10500,Partial
JO0001,INV291,20190923,20191008,08-10-2019 00:00,20000,15000,Partial
JO0002,INV292,20190508,20190523,23-05-2019 00:00,25000,19500,Partial
JO0003,INV293,20200121,20200121,28-02-2020 00:00,30000,30000,Fully
JO0004,INV294,20190809,20190824,23-08-2019 00:00,35000,35000,Fully
JO0005,INV295,20190618,20190703,08-07-2019 00:00,40000,33000,Partial
JO0006,INV296,20190613,20190628,28-06-2019 00:00,45000,45000,Fully
JO0007,INV297,20190112,20190127,28-01-2019 00:00,50000,42000,Partial
JO0008,INV298,20190822,20191006,27-09-2019 00:00,55000,46500,Partial
JO0009,INV299,20190218,20190305,06-03-2019 00:00,60000,51000,Partial
JO0010,INV300,20190114,20190129,31-01-2019 00:00,65000,65000,Fully
JO0001,INV301,20190328,20190601,03-06-2019 00:00,70000,67500,Partial
JO0002,INV302,20190617,20190702,27-06-2019 00:00,75000,72000,Partial
JO0003,INV303,20190121,20190209,15-02-2019 00:00,80000,76500,Partial
JO0004,INV304,20190703,20190718,18-07-2019 00:00,85000,85000,Fully
JO0005,INV305,20200205,20200220,18-02-2020 00:00,90000,85500,Partial
JO0006,INV306,20190202,20190217,12-02-2019 00:00,95000,90000,Partial
JO0007,INV307,20190509,20190524,31-05-2019 00:00,15000,15000,Fully
JO0008,INV308,20200116,20200131,28-01-2020 00:00,20000,14000,Partial
JO0009,INV309,20190416,20190426,01-05-2019 00:00,25000,18500,Partial
JO0010,INV310,20190228,20190315,19-03-2019 00:00,30000,30000,Fully
JO0001,INV311,20200130,20200214,14-02-2020 00:00,35000,35000,Fully
JO0002,INV312,20200211,20200226,27-02-2020 00:00,40000,32000,Partial
JO0003,INV313,20190402,20190417,19-04-2019 00:00,45000,36500,Partial
JO0004,INV314,20190928,20191013,10-10-2019 00:00,50000,41000,Partial
JO0005,INV315,20191121,20191206,06-12-2019 00:00,55000,45500,Partial
JO0006,INV316,20200118,20200202,28-01-2020 00:00,60000,60000,Fully
JO0007,INV317,20190921,20191006,07-10-2019 00:00,65000,62000,Partial
JO0008,INV318,20190401,20190416,16-04-2019 00:00,70000,70000,Fully
JO0009,INV319,20191121,20191206,03-12-2019 00:00,75000,71000,Partial
JO0010,INV320,20200225,20200308,23-03-2020 00:00,80000,75500,Partial
JO0001,INV321,20190215,20190302,26-02-2019 00:00,85000,80000,Partial
JO0002,INV322,20200207,20200222,24-02-2020 00:00,90000,90000,Fully
JO0003,INV323,20190315,20190326,29-03-2019 00:00,95000,89000,Partial
JO0004,INV324,20190207,20190222,22-02-2019 00:00,15000,15000,Fully
JO0005,INV325,20200117,20200416,17-04-2020 00:00,20000,13000,Partial
JO0006,INV326,20200108,20200111,09-01-2020 00:00,25000,17500,Partial
JO0007,INV327,20190923,20191008,10-10-2019 00:00,30000,30000,Fully
JO0008,INV328,20191216,20191231,31-12-2019 00:00,35000,26500,Partial
JO0009,INV329,20200222,20200308,09-03-2020 00:00,40000,31000,Partial
JO0010,INV330,20190125,20190209,05-02-2019 00:00,45000,45000,Fully
JO0001,INV331,20190911,20190923,20-09-2019 00:00,50000,47500,Partial
JO0002,INV332,20191002,20191017,02-10-2019 00:00,55000,55000,Fully
JO0003,INV333,20190720,20190804,24-10-2019 00:00,60000,56500,Partial
JO0004,INV334,20190224,20190311,06-03-2019 00:00,65000,61000,Partial
JO0005,INV335,20190404,20190519,29-07-2019 00:00,70000,70000,Fully
JO0006,INV336,20200203,20200215,14-02-2020 00:00,75000,70000,Partial
JO0007,INV337,20190316,20190331,26-03-2019 00:00,80000,74500,Partial
JO0008,INV338,20200121,20200205,04-02-2020 00:00,85000,85000,Fully
JO0009,INV339,20191009,20191024,25-10-2019 00:00,90000,83500,Partial
JO0010,INV340,20200212,20200227,28-02-2020 00:00,95000,88000,Partial
JO0001,INV341,20200127,20200211,11-02-2020 00:00,15000,7500,Partial
JO0002,INV342,20190306,20190321,18-03-2019 00:00,20000,20000,Fully
JO0003,INV343,20190519,20190603,29-05-2019 00:00,25000,16500,Partial
JO0004,INV344,20190508,20190523,20-05-2019 00:00,30000,21000,Partial
JO0005,INV345,20190514,20190529,11-06-2019 00:00,35000,25500,Partial
JO0006,INV346,20200220,20200306,06-03-2020 00:00,40000,40000,Fully
JO0007,INV347,20200226,20200312,10-03-2020 00:00,45000,42000,Partial
JO0008,INV348,20200129,20200301,18-02-2020 00:00,50000,46500,Partial
JO0009,INV349,20190911,20190928,30-09-2019 00:00,55000,55000,Fully
JO0010,INV350,20191001,20191016,21-10-2019 00:00,60000,55500,Partial
JO0001,INV351,20190901,20190916,16-09-2019 00:00,65000,60000,Partial
JO0002,INV352,20200121,20200205,31-01-2020 00:00,70000,64500,Partial
JO0003,INV353,20190208,20190223,25-02-2019 00:00,75000,75000,Fully
JO0004,INV354,20190717,20190801,02-08-2019 00:00,80000,73500,Partial
JO0005,INV355,20190417,20190502,29-04-2019 00:00,85000,78000,Partial
JO0006,INV356,20200108,20200123,23-01-2020 00:00,90000,82500,Partial
JO0007,INV357,20190613,20190628,27-06-2019 00:00,95000,95000,Fully
JO0008,INV358,20191030,20191106,13-11-2019 00:00,15000,6500,Partial
JO0009,INV359,20190329,20190413,09-04-2019 00:00,20000,11000,Partial
